fl_date,unique_carrier,airline_id,tail_num,fl_num,origin,dest,dep_time,dep_delay,arr_time,arr_delay,cancelled,arr,dep
1/2/2014 0:00,VX,21171,N629VA,413,JFK,LAX,1746,51,2118,53,0,1/2/2014 21:18,1/2/2014 17:46
1/2/2014 0:00,VX,21171,N836VA,415,JFK,LAX,2010,10,2351,26,0,1/2/2014 23:51,1/2/2014 20:10
1/3/2014 0:00,VX,21171,N638VA,11,JFK,SFO,,,,,1,,
1/3/2014 0:00,VX,21171,N626VA,23,JFK,SFO,,,,,1,,
1/3/2014 0:00,VX,21171,N841VA,251,JFK,LAS,1336,231,1610,215,0,1/3/2014 16:10,1/3/2014 13:36
1/3/2014 0:00,VX,21171,N639VA,27,JFK,SFO,1749,79,2104,54,0,1/3/2014 21:04,1/3/2014 17:49
1/3/2014 0:00,VX,21171,N629VA,29,JFK,SFO,2119,144,53,138,0,1/3/2014 0:53,1/3/2014 21:19
1/3/2014 0:00,VX,21171,N636VA,399,JFK,LAX,,,,,1,,
1/3/2014 0:00,VX,21171,N624VA,407,JFK,LAX,1405,285,1720,275,0,1/3/2014 17:20,1/3/2014 14:05
1/3/2014 0:00,VX,21171,N851VA,411,JFK,LAX,,,,,1,,
1/3/2014 0:00,VX,21171,N622VA,413,JFK,LAX,1933,158,2309,164,0,1/3/2014 23:09,1/3/2014 19:33
1/3/2014 0:00,VX,21171,N623VA,415,JFK,LAX,2304,184,220,175,0,1/3/2014 2:20,1/3/2014 23:04
1/4/2014 0:00,VX,21171,N638VA,11,JFK,SFO,747,17,1134,24,0,1/4/2014 11:34,1/4/2014 7:47
1/4/2014 0:00,VX,21171,N851VA,251,JFK,LAS,1011,26,1250,15,0,1/4/2014 12:50,1/4/2014 10:11
1/4/2014 0:00,VX,21171,N635VA,27,JFK,SFO,1709,39,2036,26,0,1/4/2014 20:36,1/4/2014 17:09
1/4/2014 0:00,VX,21171,N839VA,29,JFK,SFO,2145,170,114,159,0,1/4/2014 1:14,1/4/2014 21:45
1/4/2014 0:00,VX,21171,N626VA,399,JFK,LAX,734,34,1101,36,0,1/4/2014 11:01,1/4/2014 7:34
1/4/2014 0:00,VX,21171,N641VA,407,JFK,LAX,956,36,1315,30,0,1/4/2014 13:15,1/4/2014 9:56
1/4/2014 0:00,VX,21171,N630VA,411,JFK,LAX,1304,4,1642,22,0,1/4/2014 16:42,1/4/2014 13:04
1/4/2014 0:00,VX,21171,N843VA,413,JFK,LAX,1740,45,2102,37,0,1/4/2014 21:02,1/4/2014 17:40
1/4/2014 0:00,VX,21171,N628VA,415,JFK,LAX,2033,33,2344,19,0,1/4/2014 23:44,1/4/2014 20:33
1/4/2014 0:00,VX,21171,N845VA,55,JFK,PSP,1205,95,1505,90,0,1/4/2014 15:05,1/4/2014 12:05
1/5/2014 0:00,VX,21171,N845VA,11,JFK,SFO,740,10,1113,3,0,1/5/2014 11:13,1/5/2014 7:40
1/5/2014 0:00,VX,21171,N638VA,23,JFK,SFO,1400,205,1708,183,0,1/5/2014 17:08,1/5/2014 14:00
1/5/2014 0:00,VX,21171,N849VA,251,JFK,LAS,1153,128,1504,149,0,1/5/2014 15:04,1/5/2014 11:53
1/5/2014 0:00,VX,21171,N629VA,27,JFK,SFO,1658,28,2011,1,0,1/5/2014 20:11,1/5/2014 16:58
1/5/2014 0:00,VX,21171,N844VA,29,JFK,SFO,1858,3,2226,-9,0,1/5/2014 22:26,1/5/2014 18:58
1/5/2014 0:00,VX,21171,N625VA,399,JFK,LAX,708,8,1102,37,0,1/5/2014 11:02,1/5/2014 7:08
1/5/2014 0:00,VX,21171,N640VA,407,JFK,LAX,1146,146,1514,149,0,1/5/2014 15:14,1/5/2014 11:46
1/5/2014 0:00,VX,21171,N641VA,411,JFK,LAX,1422,82,1748,88,0,1/5/2014 17:48,1/5/2014 14:22
1/5/2014 0:00,VX,21171,N624VA,413,JFK,LAX,1736,41,2101,36,0,1/5/2014 21:01,1/5/2014 17:36
1/5/2014 0:00,VX,21171,N639VA,415,JFK,LAX,2008,8,2336,11,0,1/5/2014 23:36,1/5/2014 20:08
1/6/2014 0:00,VX,21171,N845VA,11,JFK,SFO,750,20,1059,-11,0,1/6/2014 10:59,1/6/2014 7:50
1/6/2014 0:00,VX,21171,N841VA,23,JFK,SFO,1141,66,1445,40,0,1/6/2014 14:45,1/6/2014 11:41
1/6/2014 0:00,VX,21171,N847VA,251,JFK,LAS,1018,33,1242,7,0,1/6/2014 12:42,1/6/2014 10:18
1/6/2014 0:00,VX,21171,N627VA,27,JFK,SFO,1649,19,2036,26,0,1/6/2014 20:36,1/6/2014 16:49
1/6/2014 0:00,VX,21171,N624VA,29,JFK,SFO,1909,14,2253,18,0,1/6/2014 22:53,1/6/2014 19:09
1/6/2014 0:00,VX,21171,N642VA,399,JFK,LAX,729,29,1034,9,0,1/6/2014 10:34,1/6/2014 7:29
1/6/2014 0:00,VX,21171,N628VA,407,JFK,LAX,1000,40,1251,6,0,1/6/2014 12:51,1/6/2014 10:00
1/6/2014 0:00,VX,21171,N640VA,411,JFK,LAX,1300,0,1607,-13,0,1/6/2014 16:07,1/6/2014 13:00
1/6/2014 0:00,VX,21171,N639VA,413,JFK,LAX,1724,29,2035,10,0,1/6/2014 20:35,1/6/2014 17:24
1/6/2014 0:00,VX,21171,N843VA,415,JFK,LAX,2020,20,2322,-3,0,1/6/2014 23:22,1/6/2014 20:20
1/7/2014 0:00,VX,21171,N845VA,11,JFK,SFO,739,9,1122,12,0,1/7/2014 11:22,1/7/2014 7:39
1/7/2014 0:00,VX,21171,N631VA,23,JFK,SFO,1329,174,1714,189,0,1/7/2014 17:14,1/7/2014 13:29
1/7/2014 0:00,VX,21171,N632VA,251,JFK,LAS,1012,27,1311,36,0,1/7/2014 13:11,1/7/2014 10:12
1/7/2014 0:00,VX,21171,N854VA,27,JFK,SFO,1641,11,2015,5,0,1/7/2014 20:15,1/7/2014 16:41
1/7/2014 0:00,VX,21171,N627VA,29,JFK,SFO,1903,8,2340,,0,1/7/2014 23:40,1/7/2014 19:03
1/7/2014 0:00,VX,21171,N623VA,399,JFK,LAX,704,4,1034,9,0,1/7/2014 10:34,1/7/2014 7:04
1/7/2014 0:00,VX,21171,N641VA,407,JFK,LAX,951,31,1318,33,0,1/7/2014 13:18,1/7/2014 9:51
1/7/2014 0:00,VX,21171,N628VA,411,JFK,LAX,1319,19,1659,39,0,1/7/2014 16:59,1/7/2014 13:19
1/7/2014 0:00,VX,21171,N621VA,413,JFK,LAX,1720,25,2107,42,0,1/7/2014 21:07,1/7/2014 17:20
1/7/2014 0:00,VX,21171,N635VA,415,JFK,LAX,2019,19,2356,31,0,1/7/2014 23:56,1/7/2014 20:19
1/8/2014 0:00,VX,21171,N845VA,11,JFK,SFO,738,8,1125,10,0,1/8/2014 11:25,1/8/2014 7:38
1/8/2014 0:00,VX,21171,N624VA,23,JFK,SFO,1317,167,1652,162,0,1/8/2014 16:52,1/8/2014 13:17
1/8/2014 0:00,VX,21171,N841VA,251,JFK,LAS,938,3,1220,-15,0,1/8/2014 12:20,1/8/2014 9:38
1/8/2014 0:00,VX,21171,N638VA,27,JFK,SFO,1712,42,2047,27,0,1/8/2014 20:47,1/8/2014 17:12
1/8/2014 0:00,VX,21171,N640VA,29,JFK,SFO,1937,47,2325,50,0,1/8/2014 23:25,1/8/2014 19:37
1/8/2014 0:00,VX,21171,N641VA,399,JFK,LAX,718,18,1042,12,0,1/8/2014 10:42,1/8/2014 7:18
1/8/2014 0:00,VX,21171,N626VA,407,JFK,LAX,922,7,1234,-11,0,1/8/2014 12:34,1/8/2014 9:22
1/8/2014 0:00,VX,21171,N636VA,411,JFK,LAX,1351,51,1656,36,0,1/8/2014 16:56,1/8/2014 13:51
1/8/2014 0:00,VX,21171,N621VA,413,JFK,LAX,1727,32,2057,32,0,1/8/2014 20:57,1/8/2014 17:27
1/8/2014 0:00,VX,21171,N634VA,415,JFK,LAX,2007,7,2324,-1,0,1/8/2014 23:24,1/8/2014 20:07
1/9/2014 0:00,VX,21171,N845VA,11,JFK,SFO,728,-2,1104,-11,0,1/9/2014 11:04,1/9/2014 7:28
1/9/2014 0:00,VX,21171,N626VA,23,JFK,SFO,1039,9,1416,6,0,1/9/2014 14:16,1/9/2014 10:39
1/9/2014 0:00,VX,21171,N627VA,251,JFK,LAS,929,-6,1219,-16,0,1/9/2014 12:19,1/9/2014 9:29
1/9/2014 0:00,VX,21171,N638VA,27,JFK,SFO,1629,-1,1958,-22,0,1/9/2014 19:58,1/9/2014 16:29
1/9/2014 0:00,VX,21171,N633VA,29,JFK,SFO,1846,-4,2212,-23,0,1/9/2014 22:12,1/9/2014 18:46
1/9/2014 0:00,VX,21171,N637VA,399,JFK,LAX,737,37,1044,14,0,1/9/2014 10:44,1/9/2014 7:37
1/9/2014 0:00,VX,21171,N628VA,407,JFK,LAX,909,-6,1215,-30,0,1/9/2014 12:15,1/9/2014 9:09
1/9/2014 0:00,VX,21171,N639VA,411,JFK,LAX,1259,-1,1552,-28,0,1/9/2014 15:52,1/9/2014 12:59
1/9/2014 0:00,VX,21171,N634VA,413,JFK,LAX,1655,0,1958,-27,0,1/9/2014 19:58,1/9/2014 16:55
1/9/2014 0:00,VX,21171,N838VA,415,JFK,LAX,2013,-2,2336,-4,0,1/9/2014 23:36,1/9/2014 20:13
1/10/2014 0:00,VX,21171,N845VA,11,JFK,SFO,727,-3,1054,-21,0,1/10/2014 10:54,1/10/2014 7:27
1/10/2014 0:00,VX,21171,N626VA,23,JFK,SFO,1107,37,1451,41,0,1/10/2014 14:51,1/10/2014 11:07
1/10/2014 0:00,VX,21171,N625VA,251,JFK,LAS,1010,35,1254,19,0,1/10/2014 12:54,1/10/2014 10:10
1/10/2014 0:00,VX,21171,N623VA,27,JFK,SFO,1628,-2,1959,-21,0,1/10/2014 19:59,1/10/2014 16:28
1/10/2014 0:00,VX,21171,N627VA,29,JFK,SFO,1859,9,2225,-10,0,1/10/2014 22:25,1/10/2014 18:59
1/10/2014 0:00,VX,21171,N628VA,399,JFK,LAX,707,7,1022,-8,0,1/10/2014 10:22,1/10/2014 7:07
1/10/2014 0:00,VX,21171,N843VA,407,JFK,LAX,956,41,1255,10,0,1/10/2014 12:55,1/10/2014 9:56
1/10/2014 0:00,VX,21171,N622VA,411,JFK,LAX,1259,-1,1609,-11,0,1/10/2014 16:09,1/10/2014 12:59
1/10/2014 0:00,VX,21171,N634VA,413,JFK,LAX,1653,-2,1953,-32,0,1/10/2014 19:53,1/10/2014 16:53
1/10/2014 0:00,VX,21171,N642VA,415,JFK,LAX,2000,0,2315,-10,0,1/10/2014 23:15,1/10/2014 20:00
1/11/2014 0:00,VX,21171,N624VA,11,JFK,SFO,726,-4,1128,13,0,1/11/2014 11:28,1/11/2014 7:26
1/11/2014 0:00,VX,21171,N851VA,251,JFK,LAS,932,-3,1339,64,0,1/11/2014 13:39,1/11/2014 9:32
1/11/2014 0:00,VX,21171,N627VA,27,JFK,SFO,1730,60,2129,69,0,1/11/2014 21:29,1/11/2014 17:30
1/11/2014 0:00,VX,21171,N843VA,399,JFK,LAX,657,-3,1016,-14,0,1/11/2014 10:16,1/11/2014 6:57
1/11/2014 0:00,VX,21171,N640VA,407,JFK,LAX,910,-5,1348,63,0,1/11/2014 13:48,1/11/2014 9:10
1/11/2014 0:00,VX,21171,N626VA,411,JFK,LAX,1256,-4,1604,-16,0,1/11/2014 16:04,1/11/2014 12:56
1/11/2014 0:00,VX,21171,N836VA,413,JFK,LAX,1715,20,2037,12,0,1/11/2014 20:37,1/11/2014 17:15
1/11/2014 0:00,VX,21171,N361VA,55,JFK,PSP,1120,50,1455,80,0,1/11/2014 14:55,1/11/2014 11:20
1/12/2014 0:00,VX,21171,N624VA,11,JFK,SFO,742,12,1105,-10,0,1/12/2014 11:05,1/12/2014 7:42
1/12/2014 0:00,VX,21171,N625VA,23,JFK,SFO,1043,13,1400,-10,0,1/12/2014 14:00,1/12/2014 10:43
1/12/2014 0:00,VX,21171,N361VA,251,JFK,LAS,934,-1,1236,1,0,1/12/2014 12:36,1/12/2014 9:34
1/12/2014 0:00,VX,21171,N841VA,27,JFK,SFO,1631,1,1952,-28,0,1/12/2014 19:52,1/12/2014 16:31
1/12/2014 0:00,VX,21171,N634VA,29,JFK,SFO,1903,13,2237,2,0,1/12/2014 22:37,1/12/2014 19:03
1/12/2014 0:00,VX,21171,N639VA,407,JFK,LAX,917,2,1252,7,0,1/12/2014 12:52,1/12/2014 9:17
1/12/2014 0:00,VX,21171,N629VA,411,JFK,LAX,1302,2,1614,-6,0,1/12/2014 16:14,1/12/2014 13:02
1/12/2014 0:00,VX,21171,N621VA,413,JFK,LAX,1705,10,2020,-5,0,1/12/2014 20:20,1/12/2014 17:05
1/12/2014 0:00,VX,21171,N637VA,415,JFK,LAX,2004,4,2255,-30,0,1/12/2014 22:55,1/12/2014 20:04
1/13/2014 0:00,VX,21171,N624VA,11,JFK,SFO,741,11,1124,9,0,1/13/2014 11:24,1/13/2014 7:41
1/13/2014 0:00,VX,21171,N625VA,23,JFK,SFO,1033,3,1359,-11,0,1/13/2014 13:59,1/13/2014 10:33
1/13/2014 0:00,VX,21171,N839VA,251,JFK,LAS,941,6,1234,-1,0,1/13/2014 12:34,1/13/2014 9:41
1/13/2014 0:00,VX,21171,N845VA,27,JFK,SFO,1635,5,2001,-19,0,1/13/2014 20:01,1/13/2014 16:35
1/13/2014 0:00,VX,21171,N636VA,29,JFK,SFO,1846,-4,2228,-7,0,1/13/2014 22:28,1/13/2014 18:46
1/13/2014 0:00,VX,21171,N631VA,399,JFK,LAX,701,1,1024,-6,0,1/13/2014 10:24,1/13/2014 7:01
1/13/2014 0:00,VX,21171,N621VA,407,JFK,LAX,912,-3,1228,-17,0,1/13/2014 12:28,1/13/2014 9:12
1/13/2014 0:00,VX,21171,N638VA,411,JFK,LAX,1257,-3,1616,-4,0,1/13/2014 16:16,1/13/2014 12:57
1/13/2014 0:00,VX,21171,N637VA,413,JFK,LAX,1705,10,2006,-19,0,1/13/2014 20:06,1/13/2014 17:05
1/13/2014 0:00,VX,21171,N852VA,415,JFK,LAX,2022,7,2347,7,0,1/13/2014 23:47,1/13/2014 20:22
1/14/2014 0:00,VX,21171,N843VA,11,JFK,SFO,725,-5,1038,-37,0,1/14/2014 10:38,1/14/2014 7:25
1/14/2014 0:00,VX,21171,N625VA,23,JFK,SFO,1029,-1,1330,-40,0,1/14/2014 13:30,1/14/2014 10:29
1/14/2014 0:00,VX,21171,N849VA,251,JFK,LAS,936,1,1204,-31,0,1/14/2014 12:04,1/14/2014 9:36
1/14/2014 0:00,VX,21171,N845VA,27,JFK,SFO,1630,0,1928,-52,0,1/14/2014 19:28,1/14/2014 16:30
1/14/2014 0:00,VX,21171,N638VA,29,JFK,SFO,1858,8,2153,-42,0,1/14/2014 21:53,1/14/2014 18:58
1/14/2014 0:00,VX,21171,N627VA,399,JFK,LAX,652,-8,1002,-28,0,1/14/2014 10:02,1/14/2014 6:52
1/14/2014 0:00,VX,21171,N622VA,407,JFK,LAX,908,-7,1201,-44,0,1/14/2014 12:01,1/14/2014 9:08
1/14/2014 0:00,VX,21171,N840VA,411,JFK,LAX,1251,-9,1533,-47,0,1/14/2014 15:33,1/14/2014 12:51
1/14/2014 0:00,VX,21171,N637VA,413,JFK,LAX,1710,15,2002,-23,0,1/14/2014 20:02,1/14/2014 17:10
1/14/2014 0:00,VX,21171,N641VA,415,JFK,LAX,2008,8,2302,-23,0,1/14/2014 23:02,1/14/2014 20:08
1/15/2014 0:00,VX,21171,N843VA,11,JFK,SFO,729,-1,1049,-26,0,1/15/2014 10:49,1/15/2014 7:29
1/15/2014 0:00,VX,21171,N621VA,23,JFK,SFO,1029,-1,1334,-36,0,1/15/2014 13:34,1/15/2014 10:29
1/15/2014 0:00,VX,21171,N853VA,251,JFK,LAS,934,-1,1211,-24,0,1/15/2014 12:11,1/15/2014 9:34
1/15/2014 0:00,VX,21171,N845VA,27,JFK,SFO,1652,22,2008,-12,0,1/15/2014 20:08,1/15/2014 16:52
1/15/2014 0:00,VX,21171,N625VA,29,JFK,SFO,1916,26,2240,5,0,1/15/2014 22:40,1/15/2014 19:16
1/15/2014 0:00,VX,21171,N622VA,399,JFK,LAX,656,-4,947,-43,0,1/15/2014 9:47,1/15/2014 6:56
1/15/2014 0:00,VX,21171,N637VA,407,JFK,LAX,916,1,1223,-22,0,1/15/2014 12:23,1/15/2014 9:16
1/15/2014 0:00,VX,21171,N640VA,411,JFK,LAX,1256,-4,1543,-37,0,1/15/2014 15:43,1/15/2014 12:56
1/15/2014 0:00,VX,21171,N623VA,413,JFK,LAX,1712,17,2016,-9,0,1/15/2014 20:16,1/15/2014 17:12
1/15/2014 0:00,VX,21171,N633VA,415,JFK,LAX,2000,0,2259,-26,0,1/15/2014 22:59,1/15/2014 20:00
1/16/2014 0:00,VX,21171,N843VA,11,JFK,SFO,729,-1,1037,-38,0,1/16/2014 10:37,1/16/2014 7:29
1/16/2014 0:00,VX,21171,N621VA,23,JFK,SFO,1026,-4,1333,-37,0,1/16/2014 13:33,1/16/2014 10:26
1/16/2014 0:00,VX,21171,N845VA,251,JFK,LAS,927,-8,1222,-13,0,1/16/2014 12:22,1/16/2014 9:27
1/16/2014 0:00,VX,21171,N836VA,27,JFK,SFO,1623,-7,1934,-46,0,1/16/2014 19:34,1/16/2014 16:23
1/16/2014 0:00,VX,21171,N640VA,29,JFK,SFO,1853,3,2159,-36,0,1/16/2014 21:59,1/16/2014 18:53
1/16/2014 0:00,VX,21171,N637VA,399,JFK,LAX,704,4,1010,-20,0,1/16/2014 10:10,1/16/2014 7:04
1/16/2014 0:00,VX,21171,N641VA,407,JFK,LAX,911,-4,1221,-24,0,1/16/2014 12:21,1/16/2014 9:11
1/16/2014 0:00,VX,21171,N630VA,411,JFK,LAX,1259,-1,1536,-44,0,1/16/2014 15:36,1/16/2014 12:59
1/16/2014 0:00,VX,21171,N633VA,413,JFK,LAX,1706,11,1955,-30,0,1/16/2014 19:55,1/16/2014 17:06
1/16/2014 0:00,VX,21171,N846VA,415,JFK,LAX,2017,2,2302,-38,0,1/16/2014 23:02,1/16/2014 20:17
1/17/2014 0:00,VX,21171,N843VA,11,JFK,SFO,727,-3,1038,-37,0,1/17/2014 10:38,1/17/2014 7:27
1/17/2014 0:00,VX,21171,N621VA,23,JFK,SFO,1026,-4,1323,-47,0,1/17/2014 13:23,1/17/2014 10:26
1/17/2014 0:00,VX,21171,N837VA,251,JFK,LAS,934,-1,1155,-40,0,1/17/2014 11:55,1/17/2014 9:34
1/17/2014 0:00,VX,21171,N845VA,27,JFK,SFO,1629,-1,1941,-39,0,1/17/2014 19:41,1/17/2014 16:29
1/17/2014 0:00,VX,21171,N625VA,29,JFK,SFO,1916,26,2219,-16,0,1/17/2014 22:19,1/17/2014 19:16
1/17/2014 0:00,VX,21171,N631VA,399,JFK,LAX,701,1,1020,-10,0,1/17/2014 10:20,1/17/2014 7:01
1/17/2014 0:00,VX,21171,N636VA,407,JFK,LAX,912,-3,1210,-35,0,1/17/2014 12:10,1/17/2014 9:12
1/17/2014 0:00,VX,21171,N638VA,411,JFK,LAX,1257,-3,1542,-38,0,1/17/2014 15:42,1/17/2014 12:57
1/17/2014 0:00,VX,21171,N633VA,413,JFK,LAX,1711,16,2015,-10,0,1/17/2014 20:15,1/17/2014 17:11
1/17/2014 0:00,VX,21171,N632VA,415,JFK,LAX,2021,21,2308,-17,0,1/17/2014 23:08,1/17/2014 20:21
1/18/2014 0:00,VX,21171,N621VA,399,JFK,LAX,659,-1,956,-34,0,1/18/2014 9:56,1/18/2014 6:59
1/18/2014 0:00,VX,21171,N629VA,407,JFK,LAX,926,11,1208,-37,0,1/18/2014 12:08,1/18/2014 9:26
1/18/2014 0:00,VX,21171,N628VA,411,JFK,LAX,1256,-4,1549,-31,0,1/18/2014 15:49,1/18/2014 12:56
1/18/2014 0:00,VX,21171,N361VA,413,JFK,LAX,1654,-1,1948,-37,0,1/18/2014 19:48,1/18/2014 16:54
1/18/2014 0:00,VX,21171,N840VA,55,JFK,PSP,1031,1,1314,-21,0,1/18/2014 13:14,1/18/2014 10:31
1/18/2014 0:00,VX,21171,N641VA,11,JFK,SFO,729,-1,1026,-49,0,1/18/2014 10:26,1/18/2014 7:29
1/18/2014 0:00,VX,21171,N843VA,251,JFK,LAS,942,7,1205,-30,0,1/18/2014 12:05,1/18/2014 9:42
1/18/2014 0:00,VX,21171,N634VA,27,JFK,SFO,1640,10,1943,-37,0,1/18/2014 19:43,1/18/2014 16:40
1/19/2014 0:00,VX,21171,N837VA,11,JFK,SFO,723,-7,1037,-38,0,1/19/2014 10:37,1/19/2014 7:23
1/19/2014 0:00,VX,21171,N641VA,23,JFK,SFO,1024,-6,1342,-28,0,1/19/2014 13:42,1/19/2014 10:24
1/19/2014 0:00,VX,21171,N840VA,251,JFK,LAS,935,0,1209,-26,0,1/19/2014 12:09,1/19/2014 9:35
1/19/2014 0:00,VX,21171,N839VA,27,JFK,SFO,1625,-5,1938,-42,0,1/19/2014 19:38,1/19/2014 16:25
1/19/2014 0:00,VX,21171,N640VA,29,JFK,SFO,1849,-1,2210,-25,0,1/19/2014 22:10,1/19/2014 18:49
1/19/2014 0:00,VX,21171,N627VA,407,JFK,LAX,907,-8,1154,-51,0,1/19/2014 11:54,1/19/2014 9:07
1/19/2014 0:00,VX,21171,N624VA,411,JFK,LAX,1252,-8,1551,-29,0,1/19/2014 15:51,1/19/2014 12:52
1/19/2014 0:00,VX,21171,N639VA,413,JFK,LAX,1650,-5,1956,-29,0,1/19/2014 19:56,1/19/2014 16:50
1/19/2014 0:00,VX,21171,N636VA,415,JFK,LAX,1958,-2,2301,-24,0,1/19/2014 23:01,1/19/2014 19:58
1/20/2014 0:00,VX,21171,N837VA,11,JFK,SFO,731,1,1100,-15,0,1/20/2014 11:00,1/20/2014 7:31
1/20/2014 0:00,VX,21171,N628VA,23,JFK,SFO,1024,-6,1344,-26,0,1/20/2014 13:44,1/20/2014 10:24
1/20/2014 0:00,VX,21171,N849VA,251,JFK,LAS,933,-2,1222,-13,0,1/20/2014 12:22,1/20/2014 9:33
1/20/2014 0:00,VX,21171,N836VA,27,JFK,SFO,1621,-9,1940,-40,0,1/20/2014 19:40,1/20/2014 16:21
1/20/2014 0:00,VX,21171,N641VA,29,JFK,SFO,1849,-1,2216,-19,0,1/20/2014 22:16,1/20/2014 18:49
1/20/2014 0:00,VX,21171,N623VA,399,JFK,LAX,659,-1,1012,-18,0,1/20/2014 10:12,1/20/2014 6:59
1/20/2014 0:00,VX,21171,N625VA,407,JFK,LAX,915,0,1231,-14,0,1/20/2014 12:31,1/20/2014 9:15
1/20/2014 0:00,VX,21171,N631VA,411,JFK,LAX,1257,-3,1625,5,0,1/20/2014 16:25,1/20/2014 12:57
1/20/2014 0:00,VX,21171,N636VA,413,JFK,LAX,1651,-4,2004,-21,0,1/20/2014 20:04,1/20/2014 16:51
1/20/2014 0:00,VX,21171,N361VA,415,JFK,LAX,2013,-2,2333,-7,0,1/20/2014 23:33,1/20/2014 20:13
1/21/2014 0:00,VX,21171,N844VA,11,JFK,SFO,736,6,1052,-23,0,1/21/2014 10:52,1/21/2014 7:36
1/21/2014 0:00,VX,21171,N629VA,23,JFK,SFO,1047,17,1425,15,0,1/21/2014 14:25,1/21/2014 10:47
1/21/2014 0:00,VX,21171,N837VA,251,JFK,LAS,937,2,1237,2,0,1/21/2014 12:37,1/21/2014 9:37
1/21/2014 0:00,VX,21171,N846VA,27,JFK,SFO,,,,,1,,
1/21/2014 0:00,VX,21171,N631VA,29,JFK,SFO,,,,,1,,
1/21/2014 0:00,VX,21171,N627VA,399,JFK,LAX,658,-2,956,-34,0,1/21/2014 9:56,1/21/2014 6:58
1/21/2014 0:00,VX,21171,N634VA,407,JFK,LAX,914,-1,1233,-12,0,1/21/2014 12:33,1/21/2014 9:14
1/21/2014 0:00,VX,21171,N632VA,411,JFK,LAX,1307,7,1638,18,0,1/21/2014 16:38,1/21/2014 13:07
1/21/2014 0:00,VX,21171,N636VA,413,JFK,LAX,,,,,1,,
1/21/2014 0:00,VX,21171,N624VA,415,JFK,LAX,,,,,1,,
1/22/2014 0:00,VX,21171,N844VA,11,JFK,SFO,,,,,1,,
1/22/2014 0:00,VX,21171,N625VA,23,JFK,SFO,,,,,1,,
1/22/2014 0:00,VX,21171,N623VA,251,JFK,LAS,1037,62,1325,50,0,1/22/2014 13:25,1/22/2014 10:37
1/22/2014 0:00,VX,21171,N841VA,27,JFK,SFO,1631,1,2001,-19,0,1/22/2014 20:01,1/22/2014 16:31
1/22/2014 0:00,VX,21171,N626VA,29,JFK,SFO,1853,3,2220,-15,0,1/22/2014 22:20,1/22/2014 18:53
1/22/2014 0:00,VX,21171,N634VA,399,JFK,LAX,,,,,1,,
1/22/2014 0:00,VX,21171,N621VA,407,JFK,LAX,1033,78,1357,72,0,1/22/2014 13:57,1/22/2014 10:33
1/22/2014 0:00,VX,21171,N639VA,411,JFK,LAX,,,,,1,,
